F_0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35,F_36,F_37,F_38,F_39,F_40,F_41,F_42,F_43,F_44,F_45,F_46,F_47,F_48,F_49,F_50,F_51,F_52,F_53,F_54,F_55,F_56,F_57,F_58,F_59,F_60,F_61,F_62,F_63,F_64,F_65,F_66,F_67,F_68,F_69,F_70,F_71,class
1.2,1.0,0.9,1.2,1.7,1.0,1.3,1.4,1.8,1.3,1.3,0.8,2.4,2.5,0.5,2.4,2.5,2.5,1.2,1.3,0.8,1.2,1.4,1.2,2.5,1.5,25.2,24.9,24.6,24.2,23.9,23.8,23.8,24.5,26.3,28.2,30.1,30.8,30.2,27.2,28.5,30.0,29.9,26.8,25.0,25.1,24.9,24.6,24.2,23.7,30.8,26.3,17.5,0.78,0.79,0.05,1544.0,8.2,0.68,0.39,0.85,3178.5,-6.7,0.35,0.76,2.68,5880.0,32.25,44.45,10140.0,20.0,0.71,0.0
4.0,3.8,3.6,4.3,3.8,5.1,4.9,3.8,3.8,4.8,5.1,4.8,4.9,5.3,5.9,6.2,4.6,4.4,4.7,3.8,3.2,2.4,2.3,2.2,6.2,4.2,26.4,26.1,25.3,23.8,24.3,24.7,23.9,23.6,24.1,24.9,25.1,25.0,25.0,26.3,28.3,28.6,27.3,27.6,27.3,27.1,26.9,26.7,26.3,25.7,28.6,25.9,17.0,0.7,-14.08,8.97,1541.0,7.9,0.67,-14.37,4.21,3174.5,-6.9,0.37,-12.98,-4.03,5880.0,29.15,42.15,10140.0,-10.0,1.17,0.0
0.3,0.3,0.3,0.4,0.1,0.2,0.3,0.0,0.1,1.7,2.7,2.9,3.1,3.1,2.1,2.2,1.3,2.7,2.4,2.3,1.7,1.6,1.8,1.2,3.1,1.5,9.6,8.7,8.5,7.5,7.1,6.9,7.0,7.4,9.9,12.8,15.2,17.0,18.4,19.6,20.9,21.9,21.8,19.1,17.3,15.7,14.6,14.1,13.8,13.6,21.9,13.7,6.3,0.61,10.24,-11.01,1433.5,1.3,0.25,19.17,-13.42,3016.0,-15.9,0.14,29.59,-13.8,5635.0,4.35,37.25,10110.0,40.0,0.0,0.0
3.8,3.5,2.1,2.1,0.9,1.2,3.9,3.0,2.1,7.0,8.0,8.3,6.1,7.1,6.8,7.1,7.9,6.7,6.0,6.2,6.7,6.4,5.8,6.3,8.3,5.2,14.1,13.9,13.9,13.8,14.0,14.2,14.1,13.9,14.3,9.7,4.6,3.3,4.3,4.9,5.9,5.4,3.9,3.0,2.2,1.2,0.7,0.4,-0.1,-0.4,14.3,7.3,12.6,0.58,-1.87,5.29,1446.5,2.9,0.53,8.7,5.22,3048.0,-13.9,0.35,13.08,15.63,5680.0,14.8,41.25,10085.0,-100.0,0.0,0.0
1.7,1.6,1.9,1.6,1.0,1.1,0.6,1.9,3.4,3.4,3.8,3.0,2.7,2.7,2.5,3.5,3.3,3.4,3.2,3.4,3.0,3.9,2.5,4.6,4.6,2.7,27.1,26.7,26.6,26.5,26.2,26.2,26.1,27.7,29.2,30.3,31.4,32.6,32.9,33.5,34.1,33.4,33.0,31.8,30.3,29.5,26.7,23.3,22.7,21.7,34.1,28.7,20.2,0.43,3.36,7.8,1528.0,12.0,0.38,3.26,4.14,3181.5,-5.6,0.31,7.38,4.14,5905.0,19.0,38.6,10115.0,15.0,0.38,0.0
0.9,0.2,0.8,0.7,0.0,0.0,0.3,0.4,0.6,1.6,1.7,3.1,3.6,3.5,3.0,3.0,3.3,3.4,2.5,2.5,3.2,2.9,2.5,2.9,3.6,1.9,13.4,13.3,12.6,12.7,11.8,11.3,11.1,11.4,15.5,19.0,21.9,24.6,25.7,26.7,27.2,27.7,28.0,27.4,25.5,23.7,22.4,21.2,19.9,18.8,28.0,19.7,12.4,0.23,10.08,0.23,1559.0,8.5,0.03,13.83,0.54,3174.0,-9.0,0.06,24.25,6.06,5855.0,-27.2,23.3,10205.0,60.0,0.0,0.0
1.1,1.1,1.3,0.9,1.1,0.5,0.8,0.6,0.8,1.3,2.2,3.2,3.2,2.2,1.5,0.0,2.4,1.7,1.5,1.0,0.2,1.0,0.6,0.7,3.2,1.3,15.6,15.4,15.5,15.6,15.9,15.7,15.1,15.7,16.7,19.3,22.1,22.3,22.9,23.2,22.4,22.9,22.2,21.1,20.4,19.6,18.7,18.4,18.3,18.1,23.2,18.9,6.8,0.6,6.02,9.15,1519.0,4.8,0.19,7.53,-1.52,3114.0,-14.8,0.13,13.68,2.18,5755.0,-8.7,35.1,10185.0,-75.0,0.0,0.0
2.5,2.3,1.5,1.0,0.9,1.1,1.0,1.4,2.0,2.5,2.1,2.6,3.0,3.5,3.8,4.5,4.5,4.1,3.7,2.6,2.0,1.3,1.1,0.8,4.5,2.3,27.5,27.3,27.0,26.8,26.7,26.7,26.8,28.2,29.3,30.3,31.1,32.3,33.5,33.6,33.4,33.2,32.5,31.8,30.4,29.4,28.6,27.9,27.4,27.1,33.6,29.5,19.9,0.53,-0.49,5.63,1567.0,10.6,0.39,1.36,1.81,3213.0,-5.9,0.29,-0.09,-0.01,5930.0,22.7,41.6,10155.0,5.0,0.0,0.0
4.4,4.7,5.5,5.2,4.5,3.7,4.2,3.4,4.1,2.848599377501112,2.970907473309609,3.0171122994652406,6.8,7.2,6.9,6.8,6.1,4.6,4.6,4.5,5.2,6.2,5.7,4.9,7.2,5.2,18.0,17.9,17.9,18.3,18.3,18.2,18.1,18.3,19.3,20.7,21.8,23.6,23.9,23.6,23.3,23.1,22.8,21.6,20.2,19.7,19.7,19.8,20.1,20.4,23.9,20.4,14.1,0.24,2.1,10.14,1505.5,7.5,0.21,9.52,5.35,3125.0,-10.5,0.21,17.69,3.92,5810.0,-1.3,29.2,10155.0,-30.0,0.0,0.0
2.2,2.1,1.7,1.6,1.5,1.3,1.4,2.6,3.0,3.0,3.8,3.9,4.1,4.0,3.5,3.1,2.5,1.4,0.3,0.4,0.4,0.2,0.2,0.1,4.1,2.0,11.2,10.5,9.5,8.8,8.1,7.6,7.1,8.9,11.3,13.0,14.4,15.6,16.6,17.4,18.0,18.5,18.7,18.7,17.3,14.1,12.5,11.2,10.1,9.8,18.7,12.9,5.0,0.36,8.77,-12.13,1518.0,-1.5,0.11,16.87,-12.29,3080.5,-17.0,0.45,27.31,11.73,5685.0,-16.5,31.0,10205.0,100.0,0.0,0.0
1.3,1.4,1.1,1.3,1.2,1.5,1.4,1.6,2.5,2.7,2.8,2.5,2.7,2.4,3.0,3.1,3.0,3.0,2.1,1.5,1.3,0.8,0.3,0.2,3.1,1.9,26.2,25.9,25.7,25.1,24.8,24.6,24.7,25.8,27.8,29.5,30.4,31.1,31.8,32.7,33.3,33.6,33.6,32.9,31.7,30.1,28.7,27.7,26.9,26.2,33.6,28.8,17.2,0.76,-7.17,-0.63,1574.0,8.1,0.37,-5.55,-0.98,3207.0,-5.5,0.09,-8.15,-4.92,5920.0,18.1,41.1,10170.0,-15.0,0.0,0.0
2.3,2.6,2.5,2.1,2.5,2.4,1.8,1.8,2.4,2.5,3.0,3.3,3.8,3.2,3.4,3.8,3.7,3.3,2.8,2.5,1.9,2.3,3.1,3.3,3.8,2.8,16.6,16.6,16.8,16.8,16.7,16.6,16.4,16.6,16.9,18.1,19.8,20.6,21.2,21.7,22.4,23.2,22.1,21.8,21.3,21.1,20.9,21.2,21.2,21.2,23.2,19.5,12.3,0.83,2.12,2.86,1579.0,4.8,0.13,6.17,1.26,3182.5,-12.9,0.08,3.09,-1.4,5840.0,3.1,47.5,10235.0,75.0,0.0,0.0
1.1,0.7,0.8,0.5,0.2,0.4,0.7,0.7,0.2,0.8,2.0,1.2,1.9,3.0,0.5,0.3,1.8,1.2,0.8,2.2,1.5,0.4,1.1,0.6,3.0,1.0,26.8,26.4,25.9,25.8,25.8,25.5,26.4,27.3,28.9,30.1,30.4,28.7,27.0,27.4,28.4,28.9,28.4,28.7,28.8,27.5,26.1,25.6,25.4,25.0,30.4,27.3,18.6,0.82,-0.34,1.88,1556.5,9.8,0.72,-2.22,-0.29,3199.0,-6.2,0.12,-4.1,-5.23,5910.0,35.0,46.1,10150.0,5.0,0.03,0.0
3.4,3.7,3.2,3.1,3.7,3.8,2.9,2.9,3.6,3.4,2.1,3.0,1.3,1.2,3.8,3.8,2.8,2.0,1.5,0.8,0.3,0.1,0.1,0.4,3.8,2.4,22.4,22.5,22.6,22.4,22.4,22.5,22.5,22.8,23.5,24.6,24.5,25.6,24.6,26.7,26.1,26.1,25.7,25.1,23.8,21.5,19.3,17.5,15.9,14.6,26.7,22.7,16.5,0.52,-0.16,14.64,1492.0,9.0,0.29,10.58,12.23,3119.5,-11.5,0.04,15.79,8.86,5795.0,15.3,43.8,10105.0,20.0,0.0,0.0
0.8,0.8,1.2,0.9,0.4,0.6,0.8,1.1,1.5,1.5,2.9,3.3,3.7,3.9,3.6,3.7,3.3,3.0,2.3,1.3,1.2,0.8,1.6,1.8,3.9,1.9,15.3,14.8,15.0,14.8,14.2,14.2,14.9,15.6,17.1,18.6,19.2,19.8,20.4,20.6,19.9,20.6,20.0,18.9,18.2,18.1,18.5,18.7,18.4,18.2,20.6,17.7,7.5,0.79,7.57,3.13,1591.0,4.6,0.06,3.02,2.24,3181.0,-11.8,0.06,7.8,-0.64,5845.0,-9.6,35.2,10275.0,-35.0,0.0,0.0
0.4,0.2,0.2,0.2,0.1,0.3,0.2,0.4,1.4,2.1,2.1,1.3,1.9,1.5,1.1,1.7,4.5,3.9,2.8,3.2,2.7,2.4,1.7,1.3,4.5,1.6,6.9,6.3,5.5,4.6,4.1,3.9,3.2,3.7,8.3,12.5,14.9,16.6,17.8,18.6,19.4,20.2,19.0,17.6,16.0,14.9,14.1,13.4,12.7,11.8,20.2,11.9,3.0,0.23,2.69,-8.77,1510.5,-4.1,0.04,0.96,-11.01,3059.0,-20.6,0.34,4.39,-15.85,5630.0,-31.4,23.2,10205.0,20.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,12.6,12.1,11.9,12.8,13.4,13.9,14.2,14.6,15.6,17.1,19.1,20.8,22.2,23.6,24.0,24.0,23.3,22.2,20.7,19.7,18.8,18.4,18.1,18.3,24.0,18.0,12.8,0.21,5.57,2.51,1520.0,5.9,0.06,10.88,0.04,3125.5,-13.6,0.04,9.38,-1.27,5780.0,-16.3,30.8,10175.0,-35.0,0.0,0.0
0.5,0.1,0.5,1.3,1.2,0.9,1.0,0.8,0.7,0.7,1.0,1.6,1.1,1.5,1.6,2.1,1.9,1.2,2.2,1.2,1.0,0.6,1.1,1.0,2.2,1.1,23.6,23.2,23.4,23.3,23.0,23.1,23.4,24.1,25.4,27.8,28.7,29.7,30.4,31.3,31.4,31.1,27.7,28.1,28.3,27.9,26.8,26.2,26.1,25.8,31.4,26.7,16.5,0.82,-0.18,0.9,1589.5,7.8,0.76,1.25,-0.67,3220.0,-8.3,0.75,4.63,3.24,5915.0,34.1,46.45,10200.0,10.0,0.08,0.0
2.1,1.4,0.7,1.7,1.9,2.3,2.0,2.3,3.0,2.6,2.6,2.4,2.2,1.8,1.8,2.2,2.5,1.8,1.5,1.3,1.3,0.8,1.5,0.4,3.0,1.8,26.6,25.8,25.2,25.0,24.3,23.8,23.5,23.8,25.3,27.0,28.4,29.2,29.7,29.9,30.2,30.2,30.5,30.1,28.7,27.4,26.3,25.2,24.2,23.0,30.5,26.8,16.1,0.79,3.7,-2.21,1559.0,8.3,0.25,3.45,-4.1,3182.5,-7.6,0.07,5.38,-1.85,5880.0,15.7,43.8,10165.0,35.0,0.0,0.0
0.4,0.8,1.2,0.8,0.8,1.0,0.7,1.8,2.6,3.4,3.1,2.3,2.5,3.1,2.8,3.0,2.8,2.1,1.2,1.0,0.7,0.4,0.4,0.6,3.4,1.7,17.2,16.7,16.3,14.9,13.9,13.8,12.2,14.9,17.9,20.2,21.9,23.6,25.3,26.9,27.6,27.8,27.5,26.2,23.6,21.1,18.4,17.2,15.7,14.6,27.8,19.8,13.58032416906032,0.577227478403949,2.138671477079796,1.6679032258064517,1531.5096272019664,5.93604363935776,0.406303180503924,5.457095418242959,0.9962631357713325,3145.463054187192,-10.508261049153242,0.3046702613023642,9.867312983662941,0.8318916595012897,5818.898514851485,10.510812499999998,37.38836582330983,10164.180663662433,-0.13041649137568365,0.0,0.0
0.3,0.8,0.6,0.4,0.6,1.0,1.1,1.6,1.3,2.1,1.1,0.7,2.0,2.5,0.6,0.7,1.0,1.7,1.4,1.0,1.0,0.5,1.4,1.4,2.5,1.1,24.0,23.9,23.8,23.6,23.6,23.8,23.6,23.5,23.4,22.8,21.4,22.2,22.3,22.9,24.7,25.7,26.1,25.7,24.6,23.9,22.9,22.2,21.8,21.2,26.1,23.5,16.4,0.75,-1.16,3.68,1535.0,6.1,0.79,4.15,1.28,3157.5,-9.4,0.83,5.77,2.15,5835.0,34.35,47.2,10140.0,-15.0,1.35,0.0
0.5,0.8,0.6,0.6,0.0,0.6,0.4,0.7,0.9,1.9,2.0,1.5,1.3,1.6,2.0,2.1,3.1,2.1,1.9,1.9,2.0,1.8,1.3,0.4,3.1,1.3,14.1,14.3,13.9,12.3,11.8,11.6,11.6,12.0,14.3,17.8,20.8,22.6,23.4,24.2,24.8,24.7,23.2,21.7,20.3,19.5,19.3,18.9,18.6,17.7,24.8,18.1,13.3,0.08,-3.1,4.42,1579.5,4.1,0.39,0.97,-0.81,3182.5,-12.8,0.55,6.57,7.42,5835.0,-5.1,20.7,10230.0,0.0,0.0,0.0
0.3,0.2,0.4,0.3,0.6,0.6,0.3,0.4,0.7,0.5,2.1,2.7,3.3,3.2,2.8,2.3,2.1,1.5,0.7,0.9,0.7,0.1,0.1,0.1,3.3,1.1,7.1,6.7,6.3,5.8,5.2,4.8,5.6,9.7,14.0,15.9,17.3,18.6,19.6,20.3,21.0,21.7,22.0,21.8,19.7,18.0,16.7,15.2,14.0,13.3,22.0,14.2,2.85,0.47,5.67,-11.32,1509.0,1.4,0.07,8.62,-23.68,3079.5,-15.0,0.06,16.2,-25.99,5705.0,-19.6,24.9,10215.0,0.0,0.0,0.0
1.1,1.0,1.1,1.5,2.1,2.2,2.6,3.0,3.0,3.1,4.2,4.2,4.0,4.0,3.0,3.0,3.1,2.8,2.6,2.7,1.8,1.4,1.4,0.9,4.2,2.5,23.4,22.9,22.7,22.5,22.2,21.9,22.4,22.8,24.1,25.3,27.2,28.3,28.7,28.2,27.9,27.8,27.6,27.1,26.9,26.5,26.2,25.7,25.3,25.3,28.7,25.4,14.7,0.76,-0.54,2.35,1557.5,9.4,0.15,-0.84,1.71,3182.5,-7.8,0.02,0.19,-0.72,5880.0,1.45,40.75,10170.0,-20.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.656223358908782,18.354912803062525,18.068199233716474,17.828656462585034,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,19.787409612930666,21.225350914504467,22.47074105621806,23.40145051194539,24.033020877716233,24.44085287846482,24.71258532423208,24.727415921668793,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,20.621985513421386,20.03823904721395,19.509513651877135,19.069194716659563,25.58517577297755,20.84781872088098,18.5,0.74,1.94,7.24,1567.0,10.0,0.5,3.26,4.3,3210.0,-7.1,0.47,2.72,4.25,5920.0,29.3,46.4,10160.0,5.0,0.0,0.0
0.8,1.2,1.7,1.6,1.9,2.1,2.1,2.3,2.6,3.4,4.1,4.1,3.6,3.5,4.0,4.1,3.5,2.5,1.9,1.8,1.7,2.1,2.2,1.4,4.1,2.5,20.0,19.8,20.2,20.3,20.2,19.8,19.3,19.3,20.8,23.0,24.7,25.7,26.2,26.3,26.1,25.2,24.2,23.5,22.9,22.4,21.9,21.8,21.6,21.6,26.3,22.4,13.2,0.68,-5.2,0.38,1589.0,7.3,0.13,-5.06,1.56,3201.5,-9.4,0.14,0.26,-0.69,5880.0,4.55,38.95,10225.0,-25.0,0.0,0.0
1.3,1.6,1.5,1.5,1.7,1.7,1.1,1.3,1.7,2.0,1.9,1.7,2.1,2.2,1.8,2.0,1.6,1.2,1.7,1.1,1.3,0.9,1.0,0.2,2.2,1.5,6.7,6.6,6.4,6.4,6.3,6.2,6.2,6.3,6.5,7.1,8.3,9.0,9.2,9.4,10.0,10.7,11.1,10.8,9.5,8.3,7.6,7.0,6.3,5.4,11.1,7.8,3.7,0.17,0.71,-1.8,1568.0,-1.3,0.93,11.46,-1.36,3137.5,-16.2,0.63,11.3,0.0,5750.0,-4.35,12.8,10305.0,10.0,0.0,0.0
1.3,1.1,1.0,0.4,0.6,1.3,1.5,2.0,2.7,2.6,2.5,2.1,1.7,1.6,1.6,2.0,2.1,1.3,1.8,1.2,0.6,1.0,0.6,0.3,2.7,1.5,10.5,10.2,9.7,8.9,8.1,8.7,8.8,10.1,12.8,16.0,18.3,19.6,20.4,21.2,21.7,21.8,21.6,20.2,17.7,16.2,15.3,14.2,13.3,12.1,21.8,14.9,11.9,0.02,-3.54,-2.37,1605.0,3.2,0.18,-3.8,-4.46,3203.5,-12.9,0.13,-7.62,-9.08,5860.0,-29.8,3.1,10300.0,5.0,0.0,0.0
2.5,2.7,4.2,4.7,4.9,3.9,3.8,3.7,3.6,3.7,3.9,3.8,3.9,3.8,3.7,2.9,3.4,3.8,3.3,3.3,3.3,2.6,3.1,3.0,4.9,3.6,19.1,18.7,18.3,17.6,16.8,16.4,16.1,15.8,15.9,16.3,16.7,17.0,17.6,17.6,17.6,17.3,16.9,16.4,15.8,15.3,15.2,14.7,14.7,13.7,19.1,16.6,17.1,0.58,1.93,-0.81,1480.5,10.0,0.21,15.03,11.39,3115.0,-11.2,0.9,23.82,18.43,5800.0,14.2,45.9,10090.0,45.0,0.1,0.0
2.4,2.7,0.5,0.3,1.1,1.7,2.6,3.0,3.2,3.6,3.3,2.4,1.9,1.6,1.2,2.0,2.6,2.8,2.5,1.7,1.4,1.8,1.7,1.8,3.6,2.1,22.5,22.3,21.9,21.4,21.8,22.3,22.9,24.2,25.7,27.1,27.8,27.9,28.4,29.3,29.8,29.8,30.0,28.9,27.4,26.2,25.8,24.9,23.9,23.9,30.0,25.7,20.7,0.34,4.31,1.23,1510.5,8.0,0.39,7.27,2.42,3150.0,-13.1,0.42,11.95,-7.0,5810.0,25.5,51.1,10100.0,5.0,0.13,0.0
1.0,0.5,0.1,1.8,1.6,1.5,1.0,1.6,2.3,3.7,3.5,3.4,3.2,2.8,3.0,3.3,3.5,2.6,1.8,0.9,0.8,1.3,1.6,1.4,3.7,2.0,22.9,21.9,21.1,21.2,21.3,21.6,21.6,21.0,22.9,24.7,25.7,27.6,28.4,29.2,29.3,29.1,28.3,27.8,26.6,25.6,24.1,22.7,22.5,21.7,29.3,24.5,16.9,0.65,10.73,7.51,1518.0,11.2,0.2,13.41,7.82,3159.5,-9.7,0.63,19.72,9.22,5865.0,13.75,46.45,10130.0,45.0,0.0,0.0
1.9,1.2,2.1,2.1,1.6,1.5,1.6,3.3,3.4,2.9,2.8,2.7,3.0,2.8,3.3,2.5,2.1,1.8,2.4,3.5,3.0,3.3,3.7,3.3,3.7,2.6,26.2,25.6,25.8,25.7,25.4,25.3,26.1,27.7,29.2,30.6,31.9,33.3,34.5,35.4,36.2,36.9,37.1,36.9,35.6,32.3,30.7,29.1,27.7,26.9,37.1,30.5,20.9,0.14,6.64,0.2,1562.5,10.8,0.41,0.82,-0.55,3211.0,-6.6,0.18,1.16,-1.35,5925.0,7.9,27.5,10150.0,-15.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,19.9,20.0,20.2,20.1,19.7,19.9,19.8,20.8,22.9,24.6,25.9,26.1,26.7,26.7,26.3,25.8,25.1,24.3,23.9,23.8,23.6,23.0,22.8,22.8,26.7,23.1,9.6,0.94,5.3,10.25,1519.5,9.1,0.05,3.98,5.19,3146.0,-11.6,0.24,8.36,2.56,5825.0,-5.15,41.45,10155.0,-30.0,0.0,0.0
0.9,1.1,2.3,2.6,2.1,3.4,3.2,2.9,3.7,5.2,6.3,6.6,6.4,5.9,6.0,5.1,5.1,4.6,3.0,0.9,0.7,0.2,0.5,0.5,6.6,3.3,8.7,8.4,8.4,9.0,9.2,8.9,8.3,8.3,10.0,11.8,12.8,13.4,13.9,14.3,14.2,14.2,14.2,13.8,12.7,11.4,9.9,8.9,7.8,7.1,14.3,10.8,6.5,0.53,14.82,1.85,1357.0,-4.1,0.35,18.36,6.98,2919.0,-22.3,0.54,24.96,17.78,5480.0,11.75,47.55,10000.0,-15.0,0.0,0.0
0.7,0.8,0.5,1.1,1.0,1.0,1.4,1.7,1.7,1.3,1.5,2.1,4.3,1.9,2.5,2.5,2.4,2.9,1.2,0.5,0.3,0.0,0.4,0.6,4.3,1.4,25.9,26.2,26.3,26.3,26.2,26.3,26.1,25.6,27.5,30.2,32.2,32.7,29.1,27.8,28.7,29.8,30.8,31.0,29.1,28.0,27.1,26.7,26.4,26.3,32.7,28.0,18.7,0.7,-0.47,3.04,1579.0,8.3,0.79,-0.43,-0.08,3217.0,-6.9,0.74,-0.87,1.48,5920.0,35.35,45.7,10175.0,25.0,0.3,0.0
1.4,1.3,0.7,0.9,1.0,0.8,0.8,0.8,1.3,1.5,0.5,1.4,1.4,1.6,1.2,1.9,2.2,2.2,1.5,1.5,1.6,1.2,0.9,0.8,2.2,1.3,21.3,21.1,21.0,20.8,20.7,20.5,20.4,21.1,23.2,25.1,26.1,26.5,27.7,28.7,29.1,28.8,28.8,27.2,25.8,24.9,24.3,23.9,23.5,23.2,29.1,24.3,14.5,0.73,0.68,1.62,1523.5,4.7,0.81,4.85,-0.81,3141.5,-9.3,0.47,12.04,-2.69,5815.0,30.4,42.75,10140.0,-5.0,0.0,0.0
0.3,0.4,0.4,0.4,0.4,0.8,0.6,0.8,1.6,1.7,1.9,1.3,1.5,2.6,3.3,3.7,3.0,2.4,2.1,2.2,2.0,0.7,1.0,0.8,3.7,1.5,25.1,24.9,24.6,24.5,24.4,24.4,24.9,26.5,27.4,28.9,30.3,31.5,32.7,32.3,33.0,32.8,32.3,32.0,31.2,29.9,28.6,27.9,27.1,26.7,33.0,28.5,17.5,0.78,-3.16,0.4,1555.5,8.9,0.66,2.21,2.43,3188.0,-4.9,0.44,4.21,4.06,5910.0,28.65,40.75,10150.0,15.0,0.0,0.0
5.6,6.1,5.8,5.8,4.8,5.5,4.5,5.0,4.7,4.7,4.8,4.3,3.9,3.4,3.5,3.3,2.5,2.5,2.3,2.6,2.5,2.1,1.9,1.4,6.1,3.9,3.2,2.4,1.7,1.3,0.9,0.6,0.3,0.3,0.4,0.6,1.2,2.1,2.3,2.9,3.1,3.4,3.4,3.6,2.8,2.4,2.6,3.2,3.9,3.6,3.9,2.2,11.8,0.81,7.35,-1.45,1530.5,7.0,0.26,15.59,0.02,3133.0,-11.8,0.2,17.96,4.49,5800.0,15.15,43.95,10200.0,35.0,0.03,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,3.3,3.1,2.4,2.3,1.9,1.6,1.3,1.8,6.4,10.8,13.0,14.1,14.8,15.6,15.8,15.6,14.9,12.8,11.3,10.4,9.6,8.7,7.0,6.7,15.8,8.6,0.15,0.24,2.138671477079796,1.6679032258064517,1566.0,2.65,0.06,5.457095418242959,0.9962631357713325,3129.5,-11.9,0.08,9.867312983662941,0.8318916595012897,5785.0,-42.8,0.6,10295.0,90.0,0.0,0.0
1.2,1.3,1.7,1.8,1.7,1.6,1.4,2.7,4.6,5.2,5.8,6.1,6.7,5.9,6.2,5.6,5.6,5.2,4.4,4.8,5.1,4.4,4.5,3.4,6.7,4.0,22.5,22.6,22.1,21.8,21.8,21.9,22.3,23.9,24.7,25.4,26.3,26.2,26.6,25.9,25.1,25.0,24.7,24.5,24.2,23.9,23.9,23.9,23.9,23.7,26.6,24.0,13.0,0.71,-6.41,5.51,1549.5,5.0,0.24,-1.41,2.51,3156.0,-10.6,0.41,5.71,1.01,5835.0,13.95,42.05,10175.0,30.0,0.0,0.0
0.3,0.6,0.1,0.3,0.3,0.2,0.2,0.3,0.6,1.8,2.5,3.1,3.9,3.8,3.5,4.1,4.0,3.1,2.5,2.2,1.1,0.9,1.2,1.5,4.1,1.7,10.6,10.1,9.7,9.1,8.6,8.2,7.8,8.4,13.1,17.7,20.9,22.4,23.1,23.4,23.7,23.2,22.1,20.3,18.7,17.8,16.9,16.2,15.8,16.3,23.7,16.0,13.2,0.08,7.92,1.61,1494.5,6.2,0.33,14.91,6.95,3110.0,-10.0,0.09,17.15,4.59,5790.0,-14.6,11.4,10135.0,95.0,0.0,0.0
2.4,3.0,3.0,2.9,2.7,2.5,1.8,1.4,3.1,3.8,3.9,3.6,5.5,5.0,6.4,4.7,2.3,1.5,1.4,3.5,2.7,2.3,2.6,0.9,6.4,3.1,22.3,22.6,22.6,22.7,22.4,22.4,22.1,22.4,24.5,25.9,26.1,25.5,27.7,28.6,20.6,18.6,17.1,16.4,16.2,15.8,15.4,15.2,14.5,13.4,28.6,20.9,12.3,0.35,-0.78,10.36,1548.5,4.9,0.47,2.69,7.2,3153.5,-10.6,0.15,5.94,4.31,5830.0,-3.9,30.3,10180.0,-30.0,0.51,0.0
1.9,2.2,1.3,0.8,1.2,1.0,0.7,0.8,2.1,2.4,3.1,2.6,1.9,1.8,1.1,1.4,2.7,2.6,1.8,3.4,3.1,2.8,2.8,2.2,3.4,2.0,22.9,22.5,22.2,21.3,21.2,21.3,21.5,22.4,24.6,26.3,26.9,27.7,28.2,28.8,29.4,29.8,28.9,26.8,25.9,24.1,21.2,20.6,20.4,20.2,29.8,24.4,14.5,0.59,0.26,3.23,1554.0,6.3,0.44,3.22,2.45,3169.5,-8.7,0.29,9.47,5.0,5860.0,5.1,37.9,10175.0,-15.0,0.28,0.0
